ticker,path,step,date,day,dte,spot,put_value,call_value,put_iv,call_iv
GS,63,10,2026-05-12,14,17,916.7635046063383,13.10557293117411,6.565192827405816,31.854164626797214,29.5652109912229
GS,63,11,2026-05-13,15,16,924.0198237680452,9.73788757576379,7.0124805470523395,30.829432880786594,28.53386302854967
GS,63,12,2026-05-14,16,15,914.0678960996505,11.238255459698971,4.045786391486394,29.68755685001378,27.394026037280167
GS,63,13,2026-05-15,17,14,922.4023964141753,7.733966514191501,4.5414383597457295,28.69771847370189,26.395195491375016
GS,63,14,2026-05-18,20,11,906.8833550983733,10.2708813119972,1.4295274869180545,28.65350298596081,26.35091199592734
GS,63,15,2026-05-19,21,10,898.4858047799224,13.364606559453179,0.8891041206227636,29.952604057348875,27.673271812939966
GS,63,16,2026-05-20,22,9,913.8717959250225,7.106866593293256,1.5900026473989968,29.450529231298923,27.28577364934776
GS,63,17,2026-05-21,23,8,890.2089562015791,15.695259914158207,0.32883419823655585,30.76014304914059,28.595967137685978
GS,63,18,2026-05-22,24,7,913.27907465749,5.983274350234827,1.0515647820276393,30.16457277702639,28.36943200727335
GS,63,19,2026-05-26,28,3,897.4727333257264,5.960417737575484,0.005101474088823223,28.871950430176668,27.08925317152002
GS,63,20,2026-05-27,29,2,900.6054113072996,4.024399190098529,0.003662569583065498,31.527666991608953,31.024203786008282
GS,63,21,2026-05-28,30,1,905.605644916979,1.1051171849470294,0.00011751790691940009,31.581068491831115,32.79363629582029
GS,63,22,2026-05-29,31,0,902.7555580467138,0.0,0.0,30.96529061520145,34.68137309888135
GS,64,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,64,1,2026-04-29,1,30,935.7933318656052,14.689584148257346,19.423342411999503,32.198744709063725,29.92114784767226
GS,64,2,2026-04-30,2,29,934.9884504979516,15.206338111894352,19.43908786975224,33.06180000801504,30.784396649310253
GS,64,3,2026-05-01,3,28,974.9897111210555,5.416153063381615,34.89027052162229,30.853279931514532,28.572311774473924
GS,64,4,2026-05-04,6,25,980.6069421904876,3.1013183517966594,34.34257727403849,28.933231904134622,26.659223694692624
GS,64,5,2026-05-05,7,24,996.588541553603,2.20760052256765,45.23912916588143,30.35940448496937,28.08552935209046
GS,64,6,2026-05-06,8,23,981.1295289166943,3.4272560723937078,35.41063255517345,31.044702088590924,28.720599347012875
GS,64,7,2026-05-07,9,22,980.5230015712343,4.245721643522013,36.693961165994025,33.5151693827204,31.182780661316716
GS,64,8,2026-05-08,10,21,1009.3723042847087,1.5523294406316481,54.155565449496,32.544546451263045,30.20825084724843
GS,64,9,2026-05-11,13,18,995.5287906712945,1.6033293388033807,42.00426870186493,32.29899375129927,29.817389974969856
GS,64,10,2026-05-12,14,17,1008.0246522907264,1.2310615877357294,51.4245658050813,34.16899829676213,31.58546370904834
GS,64,11,2026-05-13,15,16,1023.6734478049201,0.7436889957641242,63.362359292632014,35.30002839864603,32.51743413471353
GS,64,12,2026-05-14,16,15,1043.0229853218916,0.21352230944097889,78.23547093502043,33.78215556736186,30.626881008712143
GS,64,13,2026-05-15,17,14,1024.5738206984531,0.5414161498284894,62.581624281867335,35.99686891293389,32.29402333140275
GS,64,14,2026-05-18,20,11,1028.403565022709,0.1999553606399695,63.60921625534438,36.0303892856557,31.92881461057303
GS,64,15,2026-05-19,21,10,1023.7386593616905,0.15340340990487783,58.48566719085002,35.54987061025907,30.796135259310443
GS,64,16,2026-05-20,22,9,1002.5699969078447,0.41400555912397424,40.923068907578156,37.36570188895292,31.991686777857332
GS,64,17,2026-05-21,23,8,1007.9567415918945,0.19585802864250731,43.87367962332624,36.99028255343057,31.211663740005395
GS,64,18,2026-05-22,24,7,1009.3200963641731,0.10142362833047992,43.84314934741681,36.79417805879138,30.44149590068549
GS,64,19,2026-05-26,28,3,1001.5778109617916,0.0038164739694985135,33.858053720917944,39.23961086513394,32.219601403260825
GS,64,20,2026-05-27,29,2,984.8157020260662,0.007390447412805265,19.434000915630158,43.8481987603111,35.33295890225203
GS,64,21,2026-05-28,30,1,999.0545648262859,2.1316994230204164e-6,29.57408128223617,45.19716010953114,35.077336506761895
GS,64,22,2026-05-29,31,0,1006.1438249072722,0.0,36.14382490727223,47.59587277853764,34.65240154379805
GS,65,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,65,1,2026-04-29,1,30,912.7164582429876,20.668451255984998,11.029136805082528,30.909175930477574,28.63146326790163
GS,65,2,2026-04-30,2,29,904.1169425737421,23.540496707094313,8.674054160931707,30.99979693288189,28.73048874933064
GS,65,3,2026-05-01,3,28,911.7308533070969,22.06448543650064,11.636193984007845,33.01424140470854,30.75617751187385
GS,65,4,2026-05-04,6,25,917.6335854566429,18.762100740369192,12.058275267209694,33.44421267013348,31.19096974027949
GS,65,5,2026-05-05,7,24,924.7733442050737,14.9385966759523,12.569387102318437,32.23997222055054,29.984099485955014
GS,65,6,2026-05-06,8,23,910.3934064957292,18.37906193224908,7.790427314049572,31.357347924816935,29.101368687290023
GS,65,7,2026-05-07,9,22,922.8578047254932,13.559710252117466,10.103867084042752,31.11230830405703,28.85378982081137
GS,65,8,2026-05-08,10,21,919.4229756156295,13.705970744430072,8.418769096894625,30.65369974016579,28.395098496005605
GS,65,9,2026-05-11,13,18,921.2830395295695,11.961071280991554,7.757868232750326,31.298265951257502,29.036587140766823
GS,65,10,2026-05-12,14,17,895.5132641102366,21.59995697164557,3.460570020297559,32.530937541024755,30.2660421030512
GS,65,11,2026-05-13,15,16,900.3692128796844,19.39649810034101,4.024627606474631,33.30156468737792,31.051653363055117
GS,65,12,2026-05-14,16,15,913.2992060871817,13.21842595978332,5.154447562779942,32.31645296840696,30.0688234238662
GS,65,13,2026-05-15,17,14,921.0263139794079,9.936480242133898,5.851124686829372,31.854625393848256,29.59671624464938
GS,65,14,2026-05-18,20,11,919.7764270779137,8.276920556717304,4.015520309049524,31.988253591823412,29.725264236009718
GS,65,15,2026-05-19,21,10,914.2593792011891,9.044000837959933,2.713952918319304,32.01230228891814,29.73697196750691
GS,65,16,2026-05-20,22,9,900.3474456497524,12.378766520825883,0.9229998049287591,31.055152797324876,28.779464668997058
GS,65,17,2026-05-21,23,8,907.1950014258165,8.006419714025292,0.7399637168040479,28.922889729264185,26.77880568194368
GS,65,18,2026-05-22,24,7,898.0321866602255,10.75613952880554,0.3134521926554038,29.762140530228347,27.70048200687627
GS,65,19,2026-05-26,28,3,905.9361217115734,3.1076488446661354,0.012257846788869266,27.671481535555557,25.925361925739416
GS,65,20,2026-05-27,29,2,909.4501947373302,1.4416189366931496,0.003994806722245236,28.26625911266687,27.39998205574094
GS,65,21,2026-05-28,30,1,908.8255470226616,0.524111713384744,3.725274820584342e-5,29.115267740221988,29.40516664615545
GS,65,22,2026-05-29,31,0,916.2501853542663,0.0,0.0,28.433929179229224,31.199047225459775
GS,66,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,66,1,2026-04-29,1,30,892.1830895300332,31.668094261754515,8.400268695810349,33.48038014218534,31.199081426613652
GS,66,2,2026-04-30,2,29,920.555542134379,19.04370452560117,14.177042916384128,32.526559523148805,30.287224390381358
GS,66,3,2026-05-01,3,28,925.6035043182968,17.45899915894085,15.727217111972424,33.088037337564025,30.84799847986718
GS,66,4,2026-05-04,6,25,930.228200961345,15.143929011769073,16.163901673963377,33.776426567704426,31.53484002936846
GS,66,5,2026-05-05,7,24,944.6023694912074,9.146972059970437,18.364949847319643,31.16631262020298,28.919816559794704
GS,66,6,2026-05-06,8,23,958.7093258172124,5.512060476082857,22.56997433298734,29.91402929362095,27.68273729072628
GS,66,7,2026-05-07,9,22,961.8938661194483,3.960170005704288,21.932799794715816,28.294192498187666,26.085494549972744
GS,66,8,2026-05-08,10,21,985.4735486830689,1.3225134720143918,32.9943653249432,26.779469181789096,24.594905987405184
GS,66,9,2026-05-11,13,18,1019.3802472915789,0.07586592067956394,54.86439514652272,23.93246023134174,21.692038481807412
GS,66,10,2026-05-12,14,17,1013.3029938189294,0.1596514120322558,50.08833343547759,25.79965546523988,23.190729677957993
GS,66,11,2026-05-13,15,16,1019.1286142531193,0.057916015986641894,53.836669602391446,24.592855532359444,21.646759416515394
GS,66,12,2026-05-14,16,15,1028.7700166885613,0.027028522812702314,62.141569292809,25.010167683075846,21.65331473307902
GS,66,13,2026-05-15,17,14,1013.5958562022824,0.0687968167150786,48.30451778441754,25.788609367056957,21.885626657103874
GS,66,14,2026-05-18,20,11,1017.9681273963712,0.037804308907028905,51.53065698313515,28.099629782086964,23.846978117030186
GS,66,15,2026-05-19,21,10,1023.8069578028205,0.018617861388875775,56.36572863101677,28.637613953560603,23.76545185258804
GS,66,16,2026-05-20,22,9,1036.696882222362,0.0031354219267357617,68.11755090243129,28.40934600695,22.744176692453244
GS,66,17,2026-05-21,23,8,1037.0856526508685,0.0044669638199288115,68.40063562399429,30.9400003570205,24.271493672379265
GS,66,18,2026-05-22,24,7,1031.896666939503,0.0035097954604280273,63.04662002138717,31.51252343151363,23.764041485764544
GS,66,19,2026-05-26,28,3,1008.4539953459872,8.281707738818126e-5,39.10720237770294,32.927380803870356,24.13341705904791
GS,66,20,2026-05-27,29,2,1003.5885700453554,2.0767124627927772e-5,34.090359188268074,36.39480592758601,25.85683807421576
GS,66,21,2026-05-28,30,1,991.1688843497259,1.3821775543332799e-7,21.579178681226864,38.41796710936172,25.708319314458368
GS,66,22,2026-05-29,31,0,999.6129912404526,0.0,29.61299124045263,39.44480942890872,23.89909476585411
GS,67,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,67,1,2026-04-29,1,30,929.5273547710475,16.480838753850378,17.248997797586362,32.24514825268239,29.96748079627351
GS,67,2,2026-04-30,2,29,931.9295187925198,12.991973098080699,14.954279702921767,29.56021126336718,27.27335363046582
GS,67,3,2026-05-01,3,28,934.9468442800056,13.049348171906187,16.910680995972708,31.058490406460532,28.770841581336715
GS,67,4,2026-05-04,6,25,912.8429098838238,19.5924255089129,10.06450144817212,32.50479974443698,30.218640793497098
GS,67,5,2026-05-05,7,24,910.8465683560999,20.025498877114277,9.331515668013102,32.806198825476635,30.521578447899234
GS,67,6,2026-05-06,8,23,917.9150810194678,17.763787815686015,11.247056128275814,33.709760807044084,31.425092042594482
GS,67,7,2026-05-07,9,22,903.0202158689524,21.29635319969888,6.373415153601331,32.14324527479364,29.855316136656608
GS,67,8,2026-05-08,10,21,887.0257123837271,26.192297004409188,2.8277128455613,30.20043905619148,27.91088501623734
GS,67,9,2026-05-11,13,18,871.6017953190039,32.96200809282213,1.0840276631980108,30.268106585069322,28.026160284405343
GS,67,10,2026-05-12,14,17,883.1247838689053,24.69852280637869,1.2552509923661683,28.73897373255983,26.69868978103761
GS,67,11,2026-05-13,15,16,885.72243528562,22.919631681385336,1.294714218472854,28.97808886747928,27.020384586088074
GS,67,12,2026-05-14,16,15,882.0335428946735,26.037653059193648,1.4364327176556488,31.528049207770387,29.624558420308393
GS,67,13,2026-05-15,17,14,882.4727166908103,26.428938004678027,1.6860230654125328,33.47622911523095,31.67017986135595
GS,67,14,2026-05-18,20,11,893.9735926888847,17.18503309063656,1.2926994101969589,31.71443337088145,30.025416773804253
GS,67,15,2026-05-19,21,10,905.6065820619193,9.329039633613828,0.9839560364589099,27.485185212369878,25.870437277840217
GS,67,16,2026-05-20,22,9,904.4796473575635,9.576984722993933,0.876074607286165,28.649721151108942,27.040538918874095
GS,67,17,2026-05-21,23,8,898.2503199925959,11.519560848398438,0.5102950993550891,29.570758865493858,28.003531516144097
GS,67,18,2026-05-22,24,7,911.8220479005298,5.809366600262578,0.8165726585625908,28.81793752800224,27.429224558602037
GS,67,19,2026-05-26,28,3,874.7320084659385,18.839299609692763,0.00016977595567877344,29.795656932235975,28.41290588804977
GS,67,20,2026-05-27,29,2,891.5767649803241,6.464359363261037,0.0002871741424119248,27.802455010536793,29.54687847425849
GS,67,21,2026-05-28,30,1,913.5009780667992,0.25291952250590205,0.0013249614578641664,29.39499315230026,33.46465663602656
GS,67,22,2026-05-29,31,0,913.9211655857758,0.0,0.0,32.938308900662264,38.297712424606445
GS,68,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,68,1,2026-04-29,1,30,939.3091064822098,13.669941062399987,20.624269743345735,32.07717193419059,29.79973636223968
GS,68,2,2026-04-30,2,29,923.1104589340898,18.991669524302196,15.683506586297337,33.35870255183088,31.08152757827998
GS,68,3,2026-05-01,3,28,937.9706952550712,14.089756391277422,20.144467680123327,33.23198507322695,30.95598466933202
GS,68,4,2026-05-04,6,25,928.7317191726454,15.353171922456424,15.412783701149955,33.51189384846693,31.240518606421713
GS,68,5,2026-05-05,7,24,937.0782530412899,14.02993022856816,19.35902092156142,35.38149072477278,33.10977261336557
GS,68,6,2026-05-06,8,23,929.6126957830181,16.489226039406876,17.136445255439604,36.606534606793886,34.34380425084759
GS,68,7,2026-05-07,9,22,961.1942403091072,7.230102873639089,27.212103323102216,34.31673423502482,32.055387303039126
GS,68,8,2026-05-08,10,21,966.5610932761423,6.019244663885596,29.20014442493052,34.37387028863373,32.13587788031033
GS,68,9,2026-05-11,13,18,979.7004757951788,3.1076679059637597,33.41189291710112,33.689197844422246,31.46868205300421
GS,68,10,2026-05-12,14,17,976.7698585187148,2.744456986142542,30.135625104885843,32.785192483989775,30.531367531468177
GS,68,11,2026-05-13,15,16,984.3883828391741,1.399341232586667,32.118387416759965,30.652206230772112,28.362896830583818
GS,68,12,2026-05-14,16,15,992.1478653878796,0.5247048520172142,34.40179613277628,27.9962721921689,25.60183969243002
GS,68,13,2026-05-15,17,14,985.8465375462303,0.7840145960065992,30.474350664359477,29.55065344073734,26.98521788880784
GS,68,14,2026-05-18,20,11,971.7546732279274,1.2124080190500341,21.313441569764368,32.136194387771575,29.43812954219982
GS,68,15,2026-05-19,21,10,969.7180910771118,1.2816720671421225,20.03034163695829,33.44328292193782,30.63176762700941
GS,68,16,2026-05-20,22,9,972.088911456797,1.2775358383127018,21.6591874219698,35.95932083016839,33.01173524174541
GS,68,17,2026-05-21,23,8,995.8407307638558,0.34979432402278193,35.731627095655845,36.7778747703486,33.63402175851036
GS,68,18,2026-05-22,24,7,995.6907637884252,0.26463271078542017,34.63611056650915,37.68479711702552,33.999142429921335
GS,68,19,2026-05-26,28,3,983.1616511962833,0.03289197309798452,20.61155424081072,40.36300102417617,36.07629891533393
GS,68,20,2026-05-27,29,2,984.9548316833797,0.006440131412045619,20.149344926918342,43.423389139319475,37.842002973402145
GS,68,21,2026-05-28,30,1,966.8589377930451,0.0021231484642499554,6.577931827256701,46.86974135283894,39.56806329864579
GS,68,22,2026-05-29,31,0,949.134455934261,0.0,0.0,49.99147940940071,41.19497492943546
GS,69,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,69,1,2026-04-29,1,30,909.4264881720767,23.888704438150686,11.895462943122213,32.943578186528825,30.664262405877817
GS,69,2,2026-04-30,2,29,908.3480053421499,23.36926204687874,10.828909699151641,32.5143745454754,30.24677885904572
GS,69,3,2026-05-01,3,28,882.1357064149686,34.93554479987599,5.600044475800411,32.92199575845228,30.66479750375175
GS,69,4,2026-05-04,6,25,920.455059193691,15.303158344955346,10.529505127342327,30.501494799245343,28.30820360698572
GS,69,5,2026-05-05,7,24,925.6867088188816,12.537491239852503,10.745453870626067,29.59573957808014,27.39654137186206
GS,69,6,2026-05-06,8,23,909.5855452298804,17.86148279715457,7.038954667755091,30.410496320550383,28.20866591698834
GS,69,7,2026-05-07,9,22,894.9474122581754,23.16761043064479,4.1698088309926025,30.35522342503491,28.147940437096015
GS,69,8,2026-05-08,10,21,900.7680242978545,19.66417265482926,4.407355292254674,29.815747881468823,27.622216568065745
GS,69,9,2026-05-11,13,18,890.3224003454678,22.83401741185098,2.3920339609518533,30.210566298860584,28.015536036842477
GS,69,10,2026-05-12,14,17,900.4614121838098,16.85878654635917,2.7495634107965388,29.0432116942067,26.88048864393235
GS,69,11,2026-05-13,15,16,897.5234830460098,18.242811154382277,2.505326919662815,30.10963459702739,27.941212117978104
GS,69,12,2026-05-14,16,15,895.9195479820941,19.70442755685082,2.6870894302195487,32.11689823278937,29.951002451938397
GS,69,13,2026-05-15,17,14,895.3976001608721,18.0296296761759,1.8272077600807473,30.42898283960449,28.280596877369824
GS,69,14,2026-05-18,20,11,927.3926478801145,4.009436919380081,3.117864490312105,26.4323066973624,24.299566621307758
GS,69,15,2026-05-19,21,10,921.1192499545454,5.506877183655752,2.4554019689597983,28.329901580626977,26.167576579134018
GS,69,16,2026-05-20,22,9,916.0337152529115,6.84907165559226,1.9547323757005552,30.11351224290088,27.921520166879887
GS,69,17,2026-05-21,23,8,919.5269226100756,5.895579474832189,2.285304860856544,31.640364244699786,29.43779904713793
GS,69,18,2026-05-22,24,7,925.3576291102319,4.158250875947706,2.6378494345948647,32.282724971140894,30.052158548458635
GS,69,19,2026-05-26,28,3,932.0762558539667,0.6650493779907561,0.8775086560884269,32.607490786158515,30.29596860783405
GS,69,20,2026-05-27,29,2,929.5041178836506,0.3550305850643896,0.26688892281478266,33.49329920863908,30.835067986081143
